order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-04-24 19:14:06.888983,Supplier 3,Books,Sea,Rail,234.3826563993226,427.28082302750465,416.69635091230583,227.45552048795548,335.47555130121674,76,3.3380085679161753,5.078041283910241,24.378651943214866,24.636546668414535,4.046324593311799,North,Central,Fail,0,⚠️  Budget with Quality Issues
2025-12-26 19:14:06.888983,Supplier 3,Electronics,Air,Sea,341.4984048276539,188.73480721774283,735.0537743058637,192.24669627029152,367.45354367478365,61,3.047226486636394,12.587753121952787,15.82700509005328,44.924434305257286,6.921557453074728,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-10-09 19:14:06.888983,Supplier 1,Electronics,Air,Air,56.97874878196648,204.83006470600338,569.3958855198704,581.9184546912587,377.42314246886457,42,3.217760614937087,7.715185058662314,9.801049838975102,26.704365755988984,7.4595002926914225,East,North,Fail,2,"💰 High Performance, High Cost"
2025-04-28 19:14:06.888983,Supplier 2,Electronics,Air,Rail,176.39688433380968,328.8351083003781,212.182686093532,176.62927290047395,199.6716084264878,13,0.4400301375572613,16.819833632539577,27.610633557928754,81.30001125195358,6.022440780665388,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-03-24 19:14:06.888983,Supplier 2,Electronics,Air,Rail,143.58036168022545,365.92113216408336,965.2730863812751,372.6506511010756,103.45907751521526,12,4.467672917492185,21.92818721434755,9.952604856027184,47.44632119979521,1.5095347582125107,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-07-19 19:14:06.888983,Supplier 5,Food,Air,Road,68.8934430093147,576.9733069192785,672.3196891387645,770.1372783667683,382.8391934565994,85,1.9463319840452415,26.862632375951925,5.645179204780777,18.408868015824936,2.528945876447424,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-02-01 19:14:06.888983,Supplier 2,Furniture,Road,Rail,265.6670404615419,710.5526969527118,789.2815830962784,967.9889616111827,196.33288270055135,74,1.5668470321517898,23.730429127272455,5.506999344185499,53.59086120449123,3.567679488012054,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-04-24 19:14:06.888983,Supplier 4,Clothing,Rail,Rail,131.77548195267042,633.4938467831663,171.29183500753373,746.0835224967357,-21.08627467042503,20,2.311807236238696,28.46463989446263,20.557883911356605,18.175436295527277,3.5436304535634378,South,East,Pass,1,⚠️  Budget with Quality Issues
2025-05-13 19:14:06.888983,Supplier 2,Food,Sea,Rail,384.38669283412105,233.52430356056513,142.352541514017,993.3629936075832,239.24944752693926,50,1.9503303287381413,6.34745725984472,21.54187651793826,21.604357487783545,7.060787202221835,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-08-14 19:14:06.888983,Supplier 5,Food,Road,Rail,431.5675476935068,254.8774292073638,117.50324533127305,728.5041741514624,214.45813767775485,36,4.31788501569573,5.304495885413536,12.776042626424598,31.564884882538475,1.1651379550626932,East,Central,Pass,0,⚠️  Budget with Quality Issues
